MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8403901278,ARTS IN STARK,ARTS IN STARK,,,44702,44702,3304524096,,ART,346609771,A61,201406,6,"$2,776,281.00 ","$2,729,292.00 ",,,711100,4,3,1,39,151,700100,1004,7,3.92E+14,1,1,, ,"900 CLEVELAND AVE NW
CANTON, OH 44702-1075
(40.80723, -81.3724)","1001 MARKET AVE N
CANTON, OH 44702-1075
(40.806529, -81.372446)","1001 MARKET AVE N
CANTON, OH 44702-1075
(40.806529, -81.372446)","44702
(40.799005, -81.375194)"
8409400543,PAPAHANAUMOKUAKEA MARINE NATIONAL MONUMENT,PAPAHANAUMOKUAKEA MARINE NATIONAL MONUMENT,,,96720,,8089338180,,ZAW,, ,,,,,,,,6,8,3,15,1,20300,2018,2,1.50E+14,0,1,, ,"76 KAMEHAMEHA AVENUE
HILO, HI 96720
(19.72749, -155.08768)",,"76 KAMEHAMEHA AVENUE
HILO, HI 96720
(19.726744, -155.086854)","96720
(19.686113, -155.183814)"
8404800540,NINE FLAGS MUSEUM,NINE FLAGS MUSEUM,,,75963,,,,GMU,205946527,A50,201412,0,$0.00 ,$0.00 ,,,712110,5,6,3,48,347,950502,2026,1,4.83E+14,1,1,, ,"PO BOX 635111
NACOGDOCHES, TX 75963-5111
(31.63209, -94.63732)",,"PO BOX 635111
NACOGDOCHES, TX 75963-5111
","75963
(31.60323, -94.65507)"
8402500934,BLACKSTONE VALLEY ANGEL OF HOPE,BLACKSTONE VALLEY ANGEL OF HOPE,,,1569,,,,BOT,261456818,C41,201312,0,$0.00 ,$0.00 ,,,813110,1,1,2,25,27,749100,3064,2,2.50E+14,1,1,, ,"58 SARATOGA DRIVE
UXBRIDGE, MA 01569-1956
(42.04381, -71.59457)",,"58 SARATOGA DR
UXBRIDGE, MA 01569-1956
(42.043736, -71.592838)","01569
(42.061776, -71.634285)"
8403400560,MACCULLOCH HALL HISTORICAL MUSEUM,MACCULLOCH HALL HISTORICAL MUSEUM,,,7960,,9735382404,,HSC,226109895,A54,201406,4,"$483,732.00 ",,,,712110,2,2,2,34,27,43700,3010,11,3.40E+14,1,1,,09313413-493d-40e1-9f58-4a3310d09edf,"45 MACCULLOCH AVE
MORRISTOWN, NJ 07960-9374
(40.7919, -74.4819)",,"45 MACCULLOCH AVENUE
MORRISTOWN, NJ 07960-9374
(40.792273, -74.48137)","07960
(40.788376, -74.494253)"
8403900102,MALCOLM JEFFREY HOUSE,MALCOLM JEFFREY HOUSE,,,43209,,,,HSC,, ,,,,,,,,4,3,2,39,49,9000,1003,3,3.90E+14,0,1,,27d724fd-6da0-4d04-a312-2fe6b2365c32,"358 N PARKVIEW AVE
BEXLEY, OH 43209
(39.96197, -82.9413)",,"358 N PARKVIEW AVE
BEXLEY, OH 43209
(39.976542, -82.940757)","43209
(39.955985, -82.928569)"
8404000202,BOYNTON OKLAHOMA HISTORICAL SOCIETY,BOYNTON OKLAHOMA HISTORICAL SOCIETY,,,74422,,,,HSC,300469227,A80,201412,0,$0.00 ,$0.00 ,,,,5,6,4,40,101,700,2043,2,4.01E+14,1,1,, ,"BOX 313
BOYNTON, OK 74422-0313
(35.63222, -95.74691)",,"PO BOX 313
BOYNTON, OK 74422-0313
","74422
(35.655214, -95.690723)"
8401700221,CLAYVILLE RURAL LIFE CENTER & MUSEUM,CLAYVILLE RURAL LIFE CENTER & MUSEUM,,,62677,,,,GMU,, ,,,,,,,,4,3,4,17,,3500,1085,0,1.72E+14,0,1,, ,"RRI BOX 177
PLEASANT PLAINS, IL 62677
(39.8588, -89.85704)",,"RRI BOX 177
PLEASANT PLAINS, IL 62677
","62677
(39.854425, -89.881344)"
8409504005,SANDPOINT GALLERY,SANDPOINT GALLERY,,,98115,,2065430970,,ART,160001537, ,,,,,236948,UNIVERSITY OF WASHINGTON,,6,8,1,53,33,2500,1030,7,5.30E+14,0,1,, ,"63RD AVENUE NORTHEAST
SEATTLE, WA 98115
(47.6847, -122.30125)",,"63RD AVENUE NORTHEAST
SEATTLE, WA 98115
","98115
(47.685291, -122.297534)"
8401201289,ARCHBOLD BIOLOGICAL STATION,ARCHBOLD BIOLOGICAL STATION,,,33960,33960,8634652571,,BOT,, ,,,,,,,,3,5,4,12,55,961601,1062,17,1.21E+14,0,1,, ,"123 MAIN DRIVE
VENUS, FL 33960
(27.18311, -81.35117)","123 MAIN DRIVE
VENUS, FL 33960
(27.182885, -81.35177)","123 MAIN DRIVE
VENUS, FL 33960
(27.182885, -81.35177)","33960
(27.101714, -81.389343)"
8409400766,WOMEN & THEIR WORK ART GALLERY,WOMEN & THEIR WORK ART GALLERY,,,78701,,,,GMU,, ,,,,,,,,5,6,2,48,453,700,1022,21,4.85E+14,0,1,, ,"1710 LAVACA ST.
AUSTIN, TX 78701
(30.2799, -97.74139)",,"1710 LAVACA ST.
AUSTIN, TX 78701
(30.279788, -97.741082)","78701
(30.271191, -97.741791)"
8400400240,CHAMPLIN FIGHTER MUSEUM,CHAMPLIN FIGHTER MUSEUM,,,85215,,6028304540,,GMU,742353316,A54,,,,,,,,6,6,1,4,13,420206,1062,5,4.01E+13,0,1,,d3890e20-da60-46b8-b98f-c61d0813fa83,"4636 E FIGHTER ACES DR
MESA, AZ 85215-2502
(33.45475, -111.73045)",,"4636 E FIGHTER ACES DR
MESA, AZ 85215-2502
(33.453684, -111.731315)","85215
(33.480029, -111.696159)"
8403800046,EMMONS COUNTY HISTORICAL SOCIETY,EMMONS COUNTY HISTORICAL SOCIETY,,,58552,,,,HSC,237346470,A82,201403,0,$0.00 ,$0.00 ,,,,5,4,4,38,29,966500,4029,0,3.80E+14,1,1,, ,"PO BOX 862
LINTON, ND 58552
(46.27309, -100.24666)",,"PO BOX 862
LINTON, ND 58552-0862
","58552
(46.297556, -100.24273)"
8400900171,CANTERBURY HISTORICAL SOCIETY,CANTERBURY HISTORICAL SOCIETY INC,,,6331,,,,HSC,60986572,A99,201412,0,$0.00 ,$0.00 ,,,,1,1,4,9,15,906100,3021,2,9.02E+13,1,1,, ,"PO BOX 2
CANTERBURY, CT 06331
(41.68814, -72.00036)",,"PO BOX 24
CANTERBURY, CT 06331-0024
","06331
(41.692571, -72.004434)"
8400600963,SANGER HISTORICAL SOCIETY,SANGER HISTORICAL SOCIETY,,,93657,,5598752848,,HSC,237447995,A82,201404,0,$0.00 ,$0.00 ,,,,6,8,4,6,19,6202,1010,4,6.02E+13,1,1,, ,"PO BOX 44
SANGER, CA 93657-0044
(36.72515, -119.54401)",,"PO BOX 44
SANGER, CA 93657-0044
","93657
(36.764418, -119.491385)"
8402600905,EDWARDSBURG MUSEUM,EDWARDSBURG MUSEUM GROUP INC,,,49112,,,,GMU,383481611,A50,201312,0,$0.00 ,$0.00 ,,,712110,4,3,4,26,27,1200,2006,6,2.60E+14,1,1,, ,"PO BOX 694
EDWARDSBURG, MI 49112-0694
(41.79433, -86.03679)",,"PO BOX 694
EDWARDSBURG, MI 49112-0694
","49112
(41.794667, -86.027093)"
8400601145,CALIFORNIA MUSEUM OF MILITARY HISTORY,CALIFORNIA MUSEUM OF MILITARY HISTORY INC,,,94121,,,,GMU,300232137, ,,,,,,,,6,8,1,6,75,42700,1002,12,6.08E+13,0,1,, ,"2527 LAKE STREET
SAN FRANCISCO, CA 94121
(37.78559, -122.48643)",,"2527 LAKE STREET
SAN FRANCISCO, CA 94121
(37.785679, -122.486734)","94121
(37.779036, -122.492791)"
8402000566,LURAY HISTORICAL SOCIETY,LURAY HISTORICAL SOCIETY,,,67649,,,,HSC,900596650,A80,201412,0,$0.00 ,$0.00 ,,,,5,4,4,20,167,973900,2370,1,2.02E+14,1,1,, ,"19480 BEATTY LN
LURAY, KS 67649-9211
(39.05259, -98.48688)",,"PO BOX 352
LURAY, KS 67649-0352
","67649
(39.061088, -98.662225)"
8403900924,MERCER COUNTY HISTORICAL SOCIETY,MERCER COUNTY HISTORICAL SOCIETY,,,45822,45822,,,HSC,341191148,A82,201312,0,$0.00 ,$0.00 ,,,,4,3,3,39,107,967600,2055,5,3.91E+14,1,1,, ,"PO BOX 512
CELINA, OH 45822-0512
(40.54891, -84.57105)","130 WEST MARKET STREET
CELINA, OH 45822-0512
(40.549001, -84.571275)","130 WEST MARKET STREET
CELINA, OH 45822-0512
(40.549001, -84.571275)","45822
(40.551075, -84.593411)"
8404800202,LAGUNA GLORIA ART MUSEUM,LAGUNA GLORIA ART MUSEUM,,,78703,,5124588191,,ART,, ,,,,,,,,5,6,1,48,453,1604,1000,10,4.85E+14,0,1,, ,"3809 WEST 35TH ST
AUSTIN, TX 78703
(30.31302, -97.77172)",,"3809 WEST 35TH ST
AUSTIN, TX 78703
(30.312649, -97.774155)","78703
(30.291285, -97.763975)"
8404700529,TSSAA HALL OF CHAMPIONS,TSSAA HALL OF CHAMPIONS INC,,,37076,37076,,,GMU,621864016,A50,,,,,,,,3,5,1,47,37,15623,2022,5,4.70E+14,0,1,, ,"PO BOX 319
HERMITAGE, TN 37076-0319
(36.18356, -86.60048)","PO BOX 319
HERMITAGE, TN 37076-0319
","PO BOX 319
HERMITAGE, TN 37076-0319
","37076
(36.175185, -86.5933)"
8402600233,WEXFORD GENEALOGY ORGANIZATION,WEXFORD GENEALOGY ORGANIZATION,,,49601,,,,HSC,30445801,A80,201410,0,$0.00 ,$0.00 ,,,712120,4,3,3,26,165,380800,1000,4,2.62E+14,1,1,, ,"601 CHESTNUT ROAD SUITE B
CADILLAC, MI 49601-1700
(44.24881, -85.41786)",,"601 N CHESTNUT ST SUITE
CADILLAC, MI 49601-1700
(44.249163, -85.415033)","49601
(44.248186, -85.483124)"
8404800394,BEAUMONT POLICE MUSEUM,BEAUMONT POLICE MUSEUM,,,77701,,4098803825,,GMU,, ,,,,,,,,5,6,1,48,245,11700,2165,14,4.82E+14,0,1,,e7961e54-9670-4ab1-b85c-8fda15a03fae,"255 COLLEGE ST
BEAUMONT, TX 77701
(30.0806, -94.09444)",,"255 COLLEGE ST
BEAUMONT, TX 77701
(30.080579, -94.094928)","77701
(30.073263, -94.105473)"
8403700434,HAMLET HISTORIC DEPOT,HAMLET HISTORIC DEPOT INC,,,28345,,9105820603,,HSC,510572698,A80,201312,0,$0.00 ,$0.00 ,,,712120,3,5,3,37,153,971100,2006,8,3.72E+14,1,1,, ,"2 W MAIN STREET
HAMLET, NC 28345
(34.88297, -79.69843)",,"2 W MAIN ST
HAMLET, NC 28345-3636
(34.882714, -79.698257)","28345
(34.878846, -79.683765)"
8401900169,CEDAR COUNTY GENEALOGICAL SOCIETY,CEDAR COUNTY GENEALOGICAL SOCIETY,,,52337,,5638862899,,HSC,205867185,A80,201312,1,$40.00 ,$40.00 ,,,712120,4,4,4,19,31,450200,4003,2,1.90E+14,1,1,, ,"707 KING AVE
STANWOOD, IA 52337-9619
(41.84202, -91.15727)",,"707 KING AVE
STANWOOD, IA 52337-9619
(41.843385, -91.157692)","52337
(41.887205, -91.138969)"
8400600445,HEMBREE HOUSE CULTURAL CENTER,HEMBREE HOUSE CULTURAL CENTER,,,95492,,7078384563,,GMU,, ,,,,,,,,6,8,2,6,97,153804,2006,2,6.10E+13,0,1,,c610cc18-6a5f-40df-a67f-9f79e57d9718,"9225 FOXWOOD DR
WINDSOR, CA 95492
(38.55247, -122.81125)",,"9225 FOXWOOD DR
WINDSOR, CA 95492
(38.552364, -122.811276)","95492
(38.541541, -122.809202)"
8401900398,COGGON COMMUNITY HISTORICAL,COGGON COMMUNITY HISTORICAL,,,52218,,3194352314,,HSC,421172329, ,,,,,,,,4,4,4,19,113,10100,3028,1,1.91E+14,0,1,, ,"422 3RD ST S
COGGON, IA 52218
(42.27595, -91.52917)",,"422 3RD ST S
COGGON, IA 52218
(42.275057, -91.529114)","52218
(42.292974, -91.549194)"
8402500656,FALMOUTH HISTORICAL SOCIETY,FALMOUTH HISTORICAL SOCIETY,,,2541,2541,5085484857,,HSC,46066623,Z82,201312,5,"$580,791.00 ","$233,593.00 ",,,,1,1,2,25,1,14900,3000,9,2.50E+14,1,1,, ,"PO BOX 174
FALMOUTH, MA 02541-0174
(41.55542, -70.61944)","65 PALMER AVENUE
FALMOUTH, MA 02541-0174
(41.555186, -70.619922)","65 PALMER AVENUE
FALMOUTH, MA 02541-0174
(41.555186, -70.619922)","02541
(41.5526, -70.617179)"
8403602207,MUSEUM OF HISTORIC AND CONTEMPORARY HUMOR,MUSEUM OF HISTORIC AND CONTEMPORARY HUMOR,,,12477,,,,HST,364642130,A54,201312,0,$0.00 ,$0.00 ,,,712110,2,2,4,36,111,950400,1007,19,3.61E+14,1,1,, ,"PO BOX 38
SAUGERTIES, NY 12477-0038
(42.07786, -73.98512)",,"PO BOX 38
SAUGERTIES, NY 12477-0038
","12477
(42.081318, -73.990029)"
8403500046,NEW MEXICO MUSEUM OF SPACE HISTORY,NEW MEXICO MUSEUM OF SPACE HISTORY,,,88311,,5754372840,,GMU,, ,,,,,,,,5,6,3,35,,100,2048,0,3.50E+14,0,1,, ,"3198 STATE ROUTE 2001
ALAMOGORDO, NM 88310-0533
(32.89634, -105.95166)",,"3198 STATE ROUTE 2001
ALAMOGORDO, NM 88310-0533
","88311
(32.9, -105.96)"
8402500058,OLD MANSE,OLD MANSE,,,1742,1742,9783693909,,GMU,, ,,,,,,,,1,1,4,25,17,361300,5035,3,2.50E+14,0,1,, ,"MONUMENT STREET
CONCORD, MA 01742-1825
(42.46795, -71.34824)","269 MONUMENT STREET
CONCORD, MA 01742-1825
(42.468521, -71.348287)","269 MONUMENT STREET
CONCORD, MA 01742-1825
(42.468521, -71.348287)","01742
(42.457842, -71.370532)"
8403500183,LINCOLN COUNTY HERITAGE TRUST,LINCOLN COUNTY HERITAGE TRUST,,,88355,,,,HSC,850249593,A82,201412,0,$0.00 ,$0.00 ,,,,5,6,4,35,27,960600,1074,2,3.50E+14,1,1,, ,"PO BOX 123
RUIDOSO, NM 88355-0123
(33.36749, -105.64381)",,"PO BOX 123
RUIDOSO, NM 88355-0123
","88355
(33.33, -105.67)"
8403700866,NORTH CAROLINA SUPREME COURT HISTORICAL SOCIETY,NORTH CAROLINA SUPREME COURT HISTORICAL SOCIETY,,,27611,,9194342603,,HSC,581995087,A72,201312,3,"$61,309.00 ","$61,309.00 ",,,710000,3,5,1,37,183,50100,1048,4,3.72E+14,1,1,, ,"PO BOX 26972
RALEIGH, NC 27611-6972
(35.78031, -78.63463)",,"PO BOX 26972
RALEIGH, NC 27611-6972
","27611
(35.574495, -78.743485)"
8400600626,BANCROFT RANCH HOUSE,BANCROFT RANCH HOUSE,,,91977,,6194691480,,HSC,, ,,,,,,,,6,8,2,6,73,13702,1011,53,6.07E+13,0,1,,99bf023b-1bbe-4f44-9443-809d738e5eb2,"9065 MEMORY LN
SPRING VALLEY, CA 91977
(32.74566, -117.00293)",,"9065 MEMORY LN
SPRING VALLEY, CA 91977
(32.745541, -117.002022)","91977
(32.724717, -116.997203)"
8401700303,MACKINAW AREA HISTORICAL SOCIETY,MACKINAW AREA HISTORICAL SOCIETY,,,61755,,,,BOT,202867329,N32,201406,0,$0.00 ,$0.00 ,,,712190,4,3,4,17,179,21701,3035,18,1.72E+14,1,1,, ,"PO BOX 139
MACKINAW, IL 61755
(40.53814, -89.3462)",,"PO BOX 139
MACKINAW, IL 61755-0139
","61755
(40.531391, -89.335235)"
8401700025,WASHINGTON COUNTY HISTORICAL MUSEUM,WASHINGTON COUNTY HISTRCL MUSM,,,62263,,6183278953,,HSC,, ,,,,,,,,4,3,3,17,189,950300,3006,15,1.72E+14,0,1,,9b533341-79ba-45ee-86a4-2bf7bc7f5abd,"326 S KASKASKIA ST
NASHVILLE, IL 62263
(38.34171, -89.38295)",,"326 S KASKASKIA ST
NASHVILLE, IL 62263
(38.341771, -89.382994)","62263
(38.334244, -89.397909)"
8402500006,WESTFORD MUSEUM,WESTFORD HISTORICAL SOCIETY INC,,,1886,,9786925550,,HST,510172216, ,201406,0,$0.00 ,$0.00 ,,,,1,1,2,25,17,318100,3014,3,2.50E+14,1,1,,a326ffef-921f-4e77-aaf8-b730a362d694,"2 BOSTON RD
WESTFORD, MA 01886
(42.61443, -71.41088)",,"PO BOX 411
WESTFORD, MA 01886-0411
","01886
(42.586775, -71.437304)"
8404000206,PORTSMOUTH AREA MUSEUMS,PORTSMOUTH AREA MUSEUMS,,,74743,3801,,,GMU,311089369,A50,201312,0,$0.00 ,$0.00 ,,,712110,1,1,2,33,,69200,2010,0,3.30E+14,1,1,, ,"603 W JACKSON
HUGO, OK 74743
(43.06628, -70.77432)","603 W JACKSON
PORTSMOUTH, NH 03801
","603 W JACKSON
PORTSMOUTH, NH 03801
","03801
(43.070021, -70.786227)"
8403900154,GREAT AMERICAN BALL PARK,GREAT AMERICAN BALL PARK,,,45202,,5133817337,,BOT,, ,,,,,,,,4,3,1,39,61,26500,2012,1,3.91E+14,0,1,,ac34f134-4094-48ee-b64f-d10a1b4d8ff6,"100 JOE NUXHALL WAY
CINCINNATI, OH 45202
(39.10054, -84.5089)",,"100 JOE NUXHALL WAY
CINCINNATI, OH 45202
(39.096024, -84.50833)","45202
(39.107972, -84.506386)"
8405300168,BLUE MOUNTAIN HERITAGE SOCIETY,BLUE MOUNTAIN HERITAGE SOCIETY,,,99328,,,,ART,202616285,A51,201312,0,$0.00 ,$0.00 ,,,,6,8,4,53,13,960200,4012,5,5.30E+14,1,1,, ,"PO BOX 163
DAYTON, WA 99328-0163
(46.32121, -117.96772)",,"PO BOX 163
DAYTON, WA 99328-0163
","99328
(46.305025, -117.907086)"
8400602770,SANTA MONICA MUSEUM OF ART,SANTA MONICA MUSEUM OF ART,,,90404,90404,3105866488,,ART,953992968,A51,201406,6,"$2,005,551.00 ","$1,715,618.00 ",,,712110,6,8,1,6,37,701801,1038,33,6.04E+13,1,1,, ,"2525 MICHIGAN G-1
SANTA MONICA, CA 90404
(34.02698, -118.4686)","2525 MICHIGAN G-1
SANTA MONICA, CA 90404
","2525 MICHIGAN G-1
SANTA MONICA, CA 90404
","90404
(34.026301, -118.473889)"
8401900381,LEGION ARTS,LEGION ARTS INC,,,52401,,3193641580,,ART,421154136,W30,201406,4,"$451,408.00 ","$451,408.00 ",,,813410,4,4,1,19,113,2700,2057,1,1.91E+14,1,1,, ,"1103 3RD ST SE FL 2
CEDAR RAPIDS, IA 52401-2305
(41.97086, -91.65896)",,"1103 3RD ST SE
CEDAR RAPIDS, IA 52401-2305
(41.970952, -91.658974)","52401
(41.975159, -91.658742)"
8401800529,VERMILLION COUNTY INDIANA HISTORICAL SOCIETY,VERMILLION COUNTY HISTORICAL SOCIETY INC,,,47966,,7654924417,,HSC,351964923,A54,201412,0,$0.00 ,$0.00 ,,,,4,3,4,18,165,20200,1167,8,1.82E+14,1,1,,50b041c0-1b00-4fc3-99ac-89cf4f57616a,"PO BOX 273
NEWPORT, IN 47966-0273
(39.88177, -87.40505)",,"PO BOX 273
NEWPORT, IN 47966-0273
","47966
(39.886814, -87.404636)"
8400600255,MAXIMUS GALLERY,SANTA BARBARA MUSEUM OF NATURAL HISTORY,,,93105,93105,8056824711,,ART,951643378,A56,201312,8,"$24,908,054.00 ","$5,253,243.00 ",,,712110,6,8,2,6,83,502,2003,24,6.08E+13,1,1,, ,"2559 PUESTA DEL SOL ROAD
SANTA BARBARA, CA 93105
(34.44036, -119.71698)","2559 PUESTA DEL SOL ROAD
SANTA BARBARA, CA 93105
(34.441285, -119.714842)","2559 PUESTA DEL SOL ROAD
SANTA BARBARA, CA 93105
(34.441285, -119.714842)","93105
(34.498628, -119.748212)"
8402600007,YANKEE AIR MUSEUM,YANKEE AIR FORCE INCORPORATED,,,48197,48197,7344834030,,GMU,382387453,A50,201312,6,"$4,557,797.00 ","$2,832,641.00 ",,,712120,4,3,2,26,,410600,1002,0,2.62E+14,1,1,, ,"47884 D STREET
YPSILANTI, MI 48197
(42.22701, -83.63156)","47884 D STREET
YPSILANTI, MI 48197
(42.238616, -83.506362)","47884 D STREET
YPSILANTI, MI 48197
(42.238616, -83.506362)","48197
(42.21053, -83.631937)"
8404900267,TIMPANOGOS CAVE NATIONAL MONUMENT,TIMPANOGOS CAVE NATIONAL MONUMENT,,,84003,,8017565239,,HSC,, ,,,,,,,,6,7,2,49,49,10219,3000,3,4.90E+14,0,1,, ,"RR 3 BOX 200
AMERICAN FORK, UT 84003
(40.41776, -111.79541)",,"RR 3 BOX 200
AMERICAN FORK, UT 84003
","84003
(40.397262, -111.796071)"
8401600007,TETON VALLEY HISTORICAL MUSEUM,TETON VALLEY HISTORICAL MUSEUM,,,83422,,2083546000,,HSC,, ,,,,,,,,6,7,4,16,,960100,2058,0,1.61E+14,0,1,,6bb2e06f-ee3e-4115-a85c-e87c5c5a93ab,"137 N HIGHWAY 33
DRIGGS, ID 83422
(43.72566, -111.09934)",,"137 N HIGHWAY 33
DRIGGS, ID 83422
(43.724953, -111.111041)","83422
(43.729785, -111.158073)"
8409400717,USS BATFISH,USS BATFISH,,,74402,,,,GMU,, ,,,,,,,,5,6,3,40,101,300,3000,2,4.01E+14,0,1,, ,"PO BOX 253
MUSKOGEE, OK 74402
(35.76111, -95.37547)",,"PO BOX 253
MUSKOGEE, OK 74402
","74402
(35.358953, -95.26562)"
8402500698,ATHOL HISTORICAL SOCIETY,ATHOL HISTORICAL SOCIETY INC,,,1331,1331,9782495835,,HSC,46125643,A82,201412,1,"$4,169.00 ","$4,169.00 ",,,,1,1,3,25,27,703300,1039,2,2.50E+14,1,1,,241e2a23-1bc5-48ea-81a2-e7ec6935fe58,"PO BOX 21
ATHOL, MA 01331-0021
(42.5936, -72.21805)","1307 MAIN STREET
ATHOL, MA 01331-0021
(42.592594, -72.217271)","1307 MAIN STREET
ATHOL, MA 01331-0021
(42.592594, -72.217271)","01331
(42.573767, -72.199711)"
8404200274,AMERICAN MUSEUM-VETRY MEDICINE,AMERICAN MUSEUM-VETRY MEDICINE,,,19508,,6108980659,,GMU,, ,,,,,,,,2,2,2,42,11,11701,1104,7,4.20E+14,0,1,,6b883b47-4020-4ff5-b0f7-bd07884364d1,"5003 MAIN ST
BIRDSBORO, PA 19508
(40.27918, -75.87875)",,"5003 MAIN ST
BIRDSBORO, PA 19508
","19508
(40.265098, -75.833206)"
8409400202,FRANKLIN D. ROOSEVELT PRESIDENTIAL LIBRARY AND MUSEUM,FRANKLIN D. ROOSEVELT PRESIDENTIAL LIBRARY AND MUSEUM,,,12538,,,,GMU,, ,,,,,,,,2,2,2,36,27,70201,1038,19,3.60E+14,0,1,, ,"4079 ALBANY POST RD
HYDE PARK, NY 12538
(41.76761, -73.93413)",,"4079 ALBANY POST RD
HYDE PARK, NY 12538
(41.767232, -73.929938)","12538
(41.78865, -73.899329)"
8401701063,COLUMBIA HISTORICAL SOCIETY,COLUMBIA HISTORICAL SOCIETY,,,62236,,,,HSC,371205771,A82,201306,0,$0.00 ,$0.00 ,,,,4,3,2,17,133,600101,2002,12,1.71E+14,1,1,, ,"PO BOX 738
COLUMBIA, IL 62236
(38.46642, -90.21557)",,"PO BOX 738
COLUMBIA, IL 62236-0738
","62236
(38.438331, -90.206227)"
8409502105,ELISABETH C. MILLER BOTANICAL GARDEN,ELISABETH C. MILLER BOTANICAL GARDEN,,,98177,,,,BOT,, ,,,,,,,,6,8,2,53,33,20900,3009,7,5.30E+14,0,1,, ,"PO BOX 77377
SEATTLE, WA 98177
(47.74631, -122.36958)",,"PO BOX 77377
SEATTLE, WA 98177
","98177
(47.743354, -122.370159)"
8403601451,HISTORICAL SOCIETY OF BRISTOL,HISTORICAL SOCIETY OF BRISTOL,,,14424,,,,HSC,161392322, ,,,,,,,,2,2,4,36,69,52100,1047,27,3.61E+14,0,1,, ,"4471 RTE 64
CANANDAIGUA, NY 14424
(42.8098, -77.39079)",,"4471 RTE 64
CANANDAIGUA, NY 14424
","14424
(42.855236, -77.301739)"
8400601412,GHS ART COLLECTION,GHS ART COLLECTION,,,90630,,8003884447,,GMU,371591566,A50,201406,0,$0.00 ,$0.00 ,,,712110,6,8,2,6,59,110118,2002,47,6.06E+13,1,1,, ,"4878 ALCAMO LANE
CYPRESS, CA 90630-3561
(33.82077, -118.04685)",,"4878 ALCAMO LN
CYPRESS, CA 90630-3561
(33.820012, -118.047132)","90630
(33.817529, -118.039306)"
8402700518,OAKDALE LAKE ELMO HISTORICAL SOCIETY,OAKDALE LAKE ELMO HISTORICAL SOCIETY,,,55128,,,,HSC,411781408,A54,201412,0,$0.00 ,$0.00 ,,,,4,4,2,27,163,70911,2006,4,2.72E+14,1,1,, ,"1584 HADLEY AVE NO
OAKDLAE, MN 55128
(44.97114, -92.96465)",,"1584 HADLEY AVE N
OAKDALE, MN 55128-5407
(44.971975, -92.964485)","55128
(44.988301, -92.964313)"
8401200364,WINGS OF GOLD AIR MUSEUM,WINGS OF GOLD AIR MUSEUM INC,,,32250,,9042333586,,HST,208001937,A54,201412,0,$0.00 ,$0.00 ,,,712110,3,5,1,12,31,14408,1004,4,1.20E+14,1,1,,3ac2dd0a-1244-4e47-9f37-65a95eb51384,"3380 LIGHTHOUSE POINT
JACKSONVILLE, FL 32250-2349
(30.28579, -81.42503)",,"3380 LIGHTHOUSE POINT LN
JACKSONVILLE, FL 32250-2349
(30.286065, -81.424727)","32250
(30.28188, -81.405122)"
8403400324,HOBOKEN HISTORICAL MUSEUM,HOBOKEN HISTORICAL MUSEUM INC,,,7030,7030,2016562240,,HST,222700679,A54,201312,4,"$412,297.00 ","$387,714.00 ",,,712110,2,2,2,34,17,18302,1009,8,3.40E+14,1,1,, ,"PO BOX 3296
HOBOKEN, NJ 07030
(40.75209, -74.02513)","1301 HUDSON ST
HOBOKEN, NJ 07030
(40.752573, -74.025146)","1301 HUDSON ST
HOBOKEN, NJ 07030
(40.752573, -74.025146)","07030
(40.74546, -74.032447)"
8404700433,ROCKWOOD 2000,ROCKWOOD 2000 INC,,,37854,,,,HSC,621465544,A80,201412,0,$0.00 ,$0.00 ,,,712120,3,5,3,47,145,30500,3017,3,4.71E+14,1,1,, ,"PO BOX 033
ROCKWOOD, TN 37854-0033
(35.86238, -84.698)",,"PO BOX 933
ROCKWOOD, TN 37854-0933
","37854
(35.865969, -84.709573)"
8403602337,LONG LAKE HISTORICAL SOCIETY,LONG LAKE HISTORICAL SOCIETY,,,12847,,,,HSC,611568443,A82,201412,0,$0.00 ,$0.00 ,,,,2,2,4,36,41,950100,1362,21,3.60E+14,1,1,, ,"PO BOX 201
LONG LAKE, NY 12847
(43.94298, -74.4744)",,"PO BOX 201
LONG LAKE, NY 12847-0201
","12847
(43.968374, -74.559032)"
8403400019,SOMERS MANSION HISTORIC SITE,SOMERS MANSION HISTORIC SITE,,,8244,,6099272212,,HSC,, ,,,,,,,,2,2,2,34,1,12802,1019,2,3.40E+14,0,1,, ,"1000 SHORE ROAD
SOMERS POINT, NJ 08244
(39.3092, -74.59848)",,"1000 SHORE ROAD
SOMERS POINT, NJ 08244
(39.309581, -74.59808)","08244
(39.319356, -74.601797)"
